purchase_id,purchase_date
5714,2019-01-30
5688,2019-01-29
5724,2019-01-30
5717,2019-01-30
5727,2019-01-30
5719,2019-01-30
5723,2019-01-30
5736,2019-01-30
5720,2019-01-30
5728,2019-01-30
5722,2019-01-30
5744,2019-01-30
5731,2019-01-30
5743,2019-01-30
5737,2019-01-30
5725,2019-01-30
2925,2018-12-24
5726,2019-01-30
5730,2019-01-30
5718,2019-01-30
5742,2019-01-30
5734,2019-01-30
5729,2019-01-30
5735,2019-01-30
5739,2019-01-30
5738,2019-01-30
5740,2019-01-30
5721,2019-01-30
5716,2019-01-14
5733,2019-01-30
5745,2019-01-30
5741,2019-01-30
5732,2019-01-30
5754,2019-01-30
5748,2019-01-30
5759,2019-01-30
5749,2019-01-30
5750,2019-01-30
5758,2019-01-30
5752,2019-01-30
5753,2019-01-30
5763,2019-01-30
5746,2019-01-30
5751,2019-01-30
5755,2019-01-30
5756,2019-01-30
5769,2019-01-30
5760,2019-01-30
5764,2019-01-30
5761,2019-01-30
5747,2019-01-30
5762,2019-01-30
5767,2019-01-30
2286,2018-12-07
5766,2019-01-30
2282,2018-12-07
5768,2019-01-30
5757,2019-01-30
5770,2019-01-30
5772,2019-01-30
5773,2019-01-30
5774,2019-01-30
5771,2019-01-30
5792,2019-01-30
5776,2019-01-30
5786,2019-01-30
5777,2019-01-30
5778,2019-01-30
5779,2019-01-30
5787,2019-01-30
5780,2019-01-30
5781,2019-01-30
5796,2019-01-31
5782,2019-01-30
5788,2019-01-31
5783,2019-01-30
5784,2019-01-30
5793,2019-01-30
5785,2019-01-30
5789,2019-01-30
5790,2019-01-30
5791,2019-01-30
5794,2019-01-29
5795,2019-01-31
5775,2019-01-30
5798,2019-01-28
5797,2019-01-03
5799,2019-01-01
7244,2019-02-14
5802,2019-01-23
5803,2019-01-27
5800,2019-01-29
5805,2019-01-31
5801,2019-01-31
5804,2019-01-31
5816,2019-01-31
5806,2019-01-03
5808,2019-01-31
5809,2019-01-31
5817,2019-01-31
5810,2019-01-31
5811,2019-01-31
5827,2019-01-31
5818,2019-01-31
5807,2019-01-13
5823,2019-01-31
5825,2019-01-31
5819,2019-01-31
5820,2019-01-31
5832,2019-01-31
5824,2019-01-31
5821,2019-01-31
5826,2019-01-31
5822,2019-01-31
5830,2019-01-31
5829,2019-01-31
5831,2019-01-31
5828,2019-01-31
5833,2019-01-31
5815,2019-01-31
5812,2019-01-31
5834,2019-01-31
5813,2019-01-31
5814,2019-01-31
5835,2019-01-31
5861,2019-01-31
5856,2019-01-31
5837,2019-01-31
5838,2019-01-31
5839,2019-01-31
5863,2019-01-31
5843,2019-01-31
5846,2019-01-05
5842,2019-01-31
5844,2019-01-31
5857,2019-01-31
5847,2019-01-08
5845,2019-01-31
5848,2019-01-31
5849,2019-01-31
5850,2019-01-31
5836,2019-01-31
5851,2019-01-31
5854,2019-01-31
5858,2019-01-31
5853,2019-01-31
5852,2019-01-31
5860,2019-01-31
5841,2019-01-31
5862,2019-01-31
5840,2019-01-31
5855,2019-01-31
5864,2019-01-31
5865,2019-01-31
5859,2019-01-31
5866,2019-01-31
5867,2019-01-31
5877,2019-01-31
5868,2019-01-31
5896,2019-01-31
5889,2019-01-31
5878,2019-01-31
5894,2019-01-31
5872,2019-01-31
5873,2019-01-31
5879,2019-01-31
5874,2019-01-31
5871,2019-01-31
5884,2019-01-31
5870,2019-01-31
5876,2019-01-31
5890,2019-01-31
5880,2019-01-31
5881,2019-01-31
5875,2019-01-31
5888,2019-01-31
5883,2019-01-31
5886,2019-01-31
5887,2019-01-31
5892,2019-01-31
5891,2019-01-31
5893,2019-01-31
5885,2019-01-31
5895,2019-01-31
5869,2019-01-31
5897,2019-01-31
5882,2019-01-31
5915,2019-01-31
5909,2019-01-31
5900,2019-01-31
5901,2019-01-31
5910,2019-02-01
5903,2019-01-31
5905,2019-01-31
5919,2019-02-01
5898,2019-01-31
5911,2019-02-01
5907,2019-01-31
5904,2019-01-31
5916,2019-01-31
5908,2019-01-31
5912,2019-02-01
5913,2019-02-01
5914,2019-01-31
5925,2019-02-01
5917,2019-01-31
5920,2019-02-01
5918,2019-01-31
5922,2019-02-01
5921,2019-02-01
5924,2019-02-01
5923,2019-02-01
5926,2019-02-01
5927,2019-02-01
5928,2019-02-01
6711,2019-02-09
5929,2019-02-01
7204,2019-02-13
5930,2019-02-01
5931,2019-02-01
5932,2019-02-01
5941,2019-02-01
5933,2019-02-01
5934,2019-02-01
5955,2019-02-01
5947,2019-02-01
5942,2019-02-01
5936,2019-02-01
5937,2019-02-01
5938,2019-02-01
5943,2019-02-01
5939,2019-02-01
5940,2019-02-01
5953,2019-02-01
5944,2019-02-01
5948,2019-02-01
5945,2019-02-01
5951,2019-02-01
5946,2019-02-01
5949,2019-02-01
5952,2019-02-01
5950,2019-02-01
5954,2019-02-01
5957,2019-02-01
5956,2019-02-01
5958,2019-02-01
5959,2019-02-01
5960,2019-02-01
5961,2019-02-01
5935,2019-02-01
5962,2019-02-01
5963,2019-02-01
5964,2019-02-01
5973,2019-02-01
5965,2019-02-01
5966,2019-02-01
5980,2019-02-02
5985,2019-02-02
5975,2019-02-01
5971,2019-02-01
5972,2019-02-01
5981,2019-02-02
5993,2019-02-02
5979,2019-02-01
5982,2019-02-02
5976,2019-02-01
5984,2019-02-02
5986,2019-02-02
5988,2019-02-02
5990,2019-02-02
5987,2019-02-02
5983,2019-02-02
5991,2019-02-02
5989,2019-02-02
5970,2019-02-01
5992,2019-02-02
5999,2019-02-02
6006,2019-02-02
6004,2019-01-23
5995,2019-02-02
6003,2019-01-09
6000,2019-02-02
6012,2019-02-02
6010,2019-02-02
5996,2019-02-02
6014,2019-02-02
5997,2019-02-02
6007,2019-02-02
6001,2019-01-31
6002,2019-01-31
6011,2019-02-02
5998,2019-02-02
6009,2019-02-02
6021,2019-02-02
6008,2019-02-02
5994,2019-02-02
6016,2019-02-02
6019,2019-02-02
6018,2019-02-02
6017,2019-02-02
6015,2019-02-02
6020,2019-02-02
6022,2019-02-02
6023,2019-02-02
6013,2019-02-02
6005,2019-02-02
6025,2019-02-02
6040,2019-02-02
6026,2019-02-02
6035,2019-02-02
6027,2019-02-02
6028,2019-02-02
6029,2019-02-03
6036,2019-02-02
6030,2019-02-03
6031,2019-02-03
6044,2019-02-03
6032,2019-02-02
6037,2019-02-02
6033,2019-02-03
6041,2019-02-02
6034,2019-02-02
6038,2019-02-02
6039,2019-02-02
6042,2019-02-03
6045,2019-02-02
6043,2019-02-02
6054,2019-02-02
6046,2019-02-03
6053,2019-02-03
6048,2019-02-03
6049,2019-02-03
6052,2019-02-03
6047,2019-02-03
6051,2019-02-03
6024,2019-02-02
6050,2019-02-03
6055,2019-02-03
6061,2019-02-02
6058,2019-02-03
1675,2018-11-11
1564,2018-10-29
1444,2018-10-13
6065,2019-02-03
6056,2019-02-03
1429,2018-10-09
6062,2019-02-02
1747,2018-11-18
1545,2018-10-27
1614,2018-11-05
1672,2018-11-08
2857,2018-12-19
2408,2018-12-06
1533,2018-10-27
2855,2018-12-22
6066,2019-02-03
6060,2019-01-27
6063,2019-02-02
6067,2019-02-03
6064,2019-02-03
6068,2019-02-03
6069,2019-02-03
6070,2019-02-03
6071,2019-02-03
6072,2019-02-03
6057,2019-02-03
6059,2019-02-03
6073,2019-02-03
6074,2019-02-03
6085,2019-02-03
6075,2019-02-03
6076,2019-02-03
6093,2019-02-03
6077,2019-02-03
6101,2019-02-03
6078,2019-02-03
6082,2019-02-03
6079,2019-02-03
6080,2019-02-03
6088,2019-02-03
6081,2019-02-03
6086,2019-02-03
6083,2019-02-03
6091,2019-02-03
6094,2019-02-03
6089,2019-02-03
6087,2019-02-03
6090,2019-02-03
6084,2019-02-03
6098,2019-02-03
6095,2019-02-03
6097,2019-02-03
6100,2019-02-03
6096,2019-02-03
6981,2019-02-11
6099,2019-02-03
6102,2019-02-03
6103,2019-02-03
6092,2019-02-03
6115,2019-02-03
6129,2019-02-03
6107,2019-02-03
6124,2019-02-03
6108,2019-02-03
6116,2019-02-03
6110,2019-02-03
6121,2019-02-03
6111,2019-02-03
6106,2019-02-03
6112,2019-02-03
6105,2019-02-03
6114,2019-02-03
6118,2019-02-03
6117,2019-02-03
6104,2019-01-27
6120,2019-02-03
6109,2019-02-03
6125,2019-02-03
6122,2019-02-03
6123,2019-02-03
6126,2019-02-03
6128,2019-02-03
6131,2019-02-03
6130,2019-02-03
6132,2019-02-03
6133,2019-02-03
6134,2019-02-03
5584,2019-01-29
6135,2019-02-03
6136,2019-02-04
6145,2019-02-04
6137,2019-02-04
6138,2019-02-04
6165,2019-02-04
6139,2019-02-04
6146,2019-02-04
6140,2019-02-04
6141,2019-02-04
6127,2019-02-03
6142,2019-02-04
6143,2019-02-04
6144,2019-02-04
6163,2019-01-30
6149,2019-02-04
6164,2019-01-30
6150,2019-02-04
6156,2019-02-04
6151,2019-02-04
6148,2019-01-30
6153,2019-02-04
6157,2019-02-04
6158,2019-02-04
6161,2019-02-04
7276,2019-02-14
6159,2019-02-04
6160,2019-02-04
6155,2019-02-04
6147,2019-02-04
6152,2019-02-04
6154,2019-02-04
6168,2019-02-04
6176,2019-02-04
6166,2019-01-30
6170,2019-02-03
6169,2019-01-30
6172,2019-02-04
6174,2019-01-30
6173,2019-02-03
6171,2019-01-30
6183,2019-01-30
6175,2019-02-03
6177,2019-02-04
6180,2019-02-04
6182,2019-02-04
6181,2019-02-04
6186,2019-01-30
6184,2019-02-03
6187,2019-02-04
6185,2019-02-03
6189,2019-02-03
6191,2019-02-04
6179,2019-02-04
6192,2019-01-30
6193,2019-01-30
6194,2019-01-30
6167,2019-02-04
6188,2019-02-04
6190,2019-02-04
6195,2019-01-30
6178,2019-01-30
6203,2019-01-31
6215,2019-01-31
6214,2019-02-04
6207,2019-02-04
6216,2019-02-01
6201,2019-02-04
6200,2019-01-31
6206,2019-01-31
6202,2019-01-31
6204,2019-02-04
6210,2019-01-31
6205,2019-02-04
6224,2019-02-04
6219,2019-02-01
6208,2019-01-31
6213,2019-02-04
6209,2019-02-04
6211,2019-02-04
6199,2019-02-04
6197,2019-01-30
6196,2019-02-04
6221,2019-02-04
6212,2019-02-04
6223,2019-02-04
6225,2019-02-04
6222,2019-02-04
6198,2019-01-30
6218,2019-02-04
6226,2019-02-04
6245,2019-02-04
6227,2019-02-04
6237,2019-02-04
6229,2019-02-04
6230,2019-02-04
6238,2019-02-04
6231,2019-02-04
6243,2019-02-04
6247,2019-02-04
6234,2019-02-04
6239,2019-02-04
6244,2019-02-04
6240,2019-02-04
6241,2019-02-04
6242,2019-02-04
6253,2019-02-04
6232,2019-02-04
6228,2019-02-01
6233,2019-02-04
6249,2019-02-04
6254,2019-02-04
6248,2019-02-04
6235,2019-02-04
6236,2019-02-04
6246,2019-02-01
6250,2019-02-04
6252,2019-02-04
6251,2019-02-04
6255,2019-02-05
6256,2019-02-05
6257,2019-02-05
6267,2019-02-05
6259,2019-02-05
6275,2019-02-05
6277,2019-02-05
6265,2019-02-05
6282,2019-02-05
6261,2019-02-05
6260,2019-02-05
6258,2019-02-05
6269,2019-02-05
6281,2019-02-05
6270,2019-02-05
6280,2019-02-05
6271,2019-02-05
6263,2019-02-05
6268,2019-02-05
6264,2019-02-05
6273,2019-02-05
6272,2019-02-05
6266,2019-02-05
6283,2019-02-05
6284,2019-02-05
6262,2019-02-05
6276,2019-02-05
6279,2019-02-05
6290,2019-02-05
6292,2019-02-05
6289,2019-02-05
6303,2019-02-05
6285,2019-02-05
6295,2019-02-05
6288,2019-02-05
6298,2019-02-05
6297,2019-02-02
6286,2019-02-05
8737,2019-02-26
6309,2019-02-05
6299,2019-02-05
6306,2019-02-02
6287,2019-02-02
6312,2019-02-05
6313,2019-02-05
6314,2019-02-05
6294,2019-02-05
6302,2019-02-02
6300,2019-02-05
6293,2019-02-02
6291,2019-02-02
6301,2019-02-02
6305,2019-02-02
6308,2019-02-02
6296,2019-02-02
6311,2019-02-05
6315,2019-02-05
6316,2019-02-05
6325,2019-02-05
6317,2019-02-05
6318,2019-02-05
6319,2019-02-05
6342,2019-02-04
6332,2019-02-05
6321,2019-02-05
6326,2019-02-04
6323,2019-02-05
6320,2019-02-02
6328,2019-02-05
6324,2019-02-05
6322,2019-02-05
6338,2019-02-04
6329,2019-02-05
6333,2019-02-05
6330,2019-02-05
6331,2019-02-05
6334,2019-02-05
6336,2019-02-04
6337,2019-02-05
6344,2019-02-05
6327,2019-02-04
6341,2019-02-04
6343,2019-02-05
6345,2019-02-05
6339,2019-02-05
6340,2019-02-04
6335,2019-02-04
6347,2019-02-05
6357,2019-02-06
6348,2019-02-05
6349,2019-02-05
6370,2019-02-06
6350,2019-02-05
6365,2019-02-06
6351,2019-02-05
6352,2019-02-05
6363,2019-02-05
6353,2019-02-05
6359,2019-02-06
6354,2019-02-05
6355,2019-02-05
6356,2019-02-05
6367,2019-01-17
6360,2019-02-06
6366,2019-02-06
6361,2019-02-05
6372,2019-02-06
6362,2019-02-05
6376,2019-02-01
6368,2019-01-26
6346,2019-02-04
6358,2019-02-06
6369,2019-02-06
6371,2019-02-06
6375,2019-02-06
6373,2019-02-06
6364,2019-02-06
6374,2019-02-06
6377,2019-02-06
6391,2019-02-06
6387,2019-02-01
6378,2019-02-06
6394,2019-02-06
6399,2019-02-06
6400,2019-02-06
6381,2019-02-06
6389,2019-02-06
6380,2019-02-06
6390,2019-02-06
6397,2019-02-06
6382,2019-02-06
6386,2019-02-06
6379,2019-02-06
6392,2019-02-06
6385,2019-02-05
6395,2019-02-06
6396,2019-02-06
6398,2019-02-06
6406,2019-02-06
6403,2019-02-06
6393,2019-02-06
6402,2019-02-05
6404,2019-02-05
6405,2019-02-06
6384,2019-02-06
6388,2019-02-06
6401,2019-02-06
6417,2019-02-06
6408,2019-02-06
6423,2019-02-06
6410,2019-02-06
6409,2019-02-06
6413,2019-02-06
6412,2019-02-06
6419,2019-02-06
7879,2019-02-19
6418,2019-02-06
6414,2019-02-06
6415,2019-02-06
6407,2019-02-06
6420,2019-02-06
6421,2019-02-06
6425,2019-02-06
6422,2019-02-06
6432,2019-02-06
6426,2019-02-06
6430,2019-02-06
6429,2019-02-06
6411,2019-02-06
6434,2019-02-06
6986,2019-02-12
6435,2019-02-06
6427,2019-02-05
6437,2019-02-06
6433,2019-02-06
6431,2019-02-06
6436,2019-02-06
6428,2019-02-05
6438,2019-02-06
6454,2019-02-05
6439,2019-02-06
6449,2019-02-07
6468,2019-02-05
6441,2019-02-06
6450,2019-02-07
6444,2019-02-06
6461,2019-02-05
6445,2019-02-07
6466,2019-02-05
6446,2019-02-07
6447,2019-02-07
6455,2019-02-05
6459,2019-02-07
6451,2019-02-06
6453,2019-02-07
6452,2019-02-05
6457,2019-02-07
6460,2019-02-07
6456,2019-02-05
6463,2019-02-07
6464,2019-02-07
6462,2019-02-07
6465,2019-02-07
6440,2019-02-06
6467,2019-02-07
6448,2019-02-07
6458,2019-02-05
6442,2019-02-06
6491,2019-02-07
6483,2019-02-05
6487,2019-02-07
6475,2019-02-07
6474,2019-02-07
6486,2019-02-07
6488,2019-02-07
6485,2019-02-07
6490,2019-02-07
6481,2019-02-07
6480,2019-02-05
6484,2019-02-07
6496,2019-02-07
6489,2019-02-07
6492,2019-02-07
6477,2019-01-27
6494,2019-02-07
6479,2019-02-07
6495,2019-02-07
6497,2019-02-06
6498,2019-02-06
6469,2019-02-07
6478,2019-01-27
6482,2019-02-05
6473,2019-02-05
6470,2019-02-05
6471,2019-02-07
6499,2019-02-06
6500,2019-02-06
6502,2019-02-07
6505,2019-02-07
6510,2019-02-07
6503,2019-02-07
6507,2019-02-07
6524,2019-02-07
6520,2019-02-07
6506,2019-02-07
6516,2019-02-07
6521,2019-02-07
6512,2019-02-07
6513,2019-02-07
6509,2019-02-07
6511,2019-02-07
6519,2019-02-07
6508,2019-02-07
6514,2019-02-07
6515,2019-02-07
6504,2019-02-07
6517,2019-02-07
6523,2019-02-07
6518,2019-02-07
6526,2019-02-07
6525,2019-02-07
6522,2019-02-07
6527,2019-02-07
6501,2019-02-07
6529,2019-02-07
6528,2019-02-07
6530,2019-02-07
6545,2019-02-07
6540,2019-02-07
6531,2019-02-07
6532,2019-02-07
6541,2019-02-07
6533,2019-02-05
6549,2019-02-07
6536,2019-02-07
6542,2019-02-07
6537,2019-02-07
6552,2019-02-07
6538,2019-02-07
6543,2019-02-07
6539,2019-02-07
6544,2019-02-07
6546,2019-02-07
6550,2019-02-07
6547,2019-02-07
6534,2019-02-07
6553,2019-02-07
6551,2019-02-07
6556,2019-02-07
6554,2019-02-07
6548,2019-02-07
6559,2019-02-07
6560,2019-02-07
6558,2019-02-07
6557,2019-02-07
6561,2019-02-07
6571,2019-02-07
6563,2019-02-07
6574,2019-02-07
6564,2019-02-07
6565,2019-02-07
6566,2019-02-07
6573,2019-02-07
6567,2019-02-07
6568,2019-02-07
7977,2019-02-17
6582,2019-02-07
6569,2019-02-07
6575,2019-02-07
6580,2019-02-07
6570,2019-02-07
5537,2019-01-28
5552,2019-01-28
5554,2019-01-28
6572,2019-02-07
6576,2019-02-07
6581,2019-02-07
6577,2019-02-07
6578,2019-02-07
6562,2019-02-07
6585,2019-02-07
6584,2019-02-07
6583,2019-02-07
6587,2019-02-08
6579,2019-02-07
6586,2019-02-08
6589,2019-02-08
6599,2019-02-07
6590,2019-02-08
6591,2019-02-08
6592,2019-02-08
6600,2019-02-07
6593,2019-02-08
6594,2019-02-08
6605,2019-02-08
6601,2019-02-07
6596,2019-02-08
6597,2019-02-08
6602,2019-02-07
6598,2019-02-08
6614,2019-02-08
6606,2019-02-08
6603,2019-02-08
6610,2019-02-08
6607,2019-02-08
6604,2019-02-08
6613,2019-02-08
6609,2019-02-08
6611,2019-02-08
6612,2019-02-01
6616,2019-02-08
6615,2019-02-08
6618,2019-02-08
6617,2019-02-08
6595,2019-02-08
6619,2019-02-08
6620,2019-02-08
6622,2019-02-08
6638,2019-02-06
6629,2019-02-09
6623,2019-02-08
6639,2019-02-09
6636,2019-02-09
6644,2019-02-03
6626,2019-02-08
6627,2019-02-09
6628,2019-02-09
6632,2019-02-06
6624,2019-02-08
6630,2019-02-09
6648,2019-02-05
6645,2019-02-06
6643,2019-02-02
6634,2019-02-06
6640,2019-02-06
6625,2019-02-08
6649,2019-02-06
6621,2019-02-08
6642,2019-02-06
6631,2019-02-06
6647,2019-02-05
6646,2019-02-06
6637,2019-02-06
6641,2019-02-06
6635,2019-02-06
6633,2019-02-06
6667,2019-02-09
6663,2019-02-09
6657,2019-02-06
6665,2019-02-09
6652,2019-02-06
6658,2019-02-06
6666,2019-02-06
6656,2019-02-06
6662,2019-02-06
6664,2019-02-09
6674,2019-02-09
6661,2019-02-06
6671,2019-02-09
6660,2019-02-09
6659,2019-02-09
6672,2019-02-09
6668,2019-02-06
6673,2019-02-09
6670,2019-02-09
6654,2019-02-09
6675,2019-02-09
6676,2019-02-09
6677,2019-02-09
6678,2019-02-09
6679,2019-02-09
6650,2019-02-09
6653,2019-02-06
6655,2019-02-06
6651,2019-01-03
6669,2019-02-09
6680,2019-02-07
6681,2019-02-09
6686,2019-02-09
6701,2019-02-09
6688,2019-02-09
6691,2019-02-09
6689,2019-02-09
6694,2019-02-07
6683,2019-02-09
6690,2019-02-07
6703,2019-02-09
6685,2019-02-09
6695,2019-02-07
6682,2019-02-09
6696,2019-02-09
6692,2019-02-07
6700,2019-02-07
6693,2019-02-07
6710,2019-02-09
6698,2019-02-09
6699,2019-02-09
6697,2019-02-09
6684,2019-02-09
6702,2019-02-09
6705,2019-02-09
6704,2019-02-09
6707,2019-02-09
6708,2019-02-09
6687,2019-02-09
6706,2019-02-09
6722,2019-02-09
6712,2019-02-07
6714,2019-02-09
6715,2019-02-09
6723,2019-02-09
6716,2019-02-09
6717,2019-02-09
6741,2019-02-10
6718,2019-02-09
6724,2019-02-09
6719,2019-02-09
6720,2019-02-09
6729,2019-02-09
6721,2019-02-09
6725,2019-02-09
6726,2019-02-09
6730,2019-02-09
6727,2019-02-09
6735,2019-02-10
6728,2019-02-09
6733,2019-02-10
6731,2019-02-10
6713,2019-02-07
6734,2019-02-10
6736,2019-02-10
6737,2019-02-07
6739,2019-02-10
6740,2019-02-10
6738,2019-02-07
6732,2019-02-10
6742,2019-02-07
6753,2019-02-10
6744,2019-02-10
6766,2019-02-07
6759,2019-02-07
6752,2019-02-07
6747,2019-02-10
6745,2019-02-10
6751,2019-02-10
6760,2019-02-10
6770,2019-02-10
6762,2019-02-10
6749,2019-02-07
6769,2019-02-10
6754,2019-02-07
1906,2018-11-25
6756,2019-02-07
6758,2019-02-10
6768,2019-02-10
6757,2019-02-07
6763,2019-02-10
6765,2019-02-10
6761,2019-02-07
6767,2019-02-10
6764,2019-02-07
6746,2019-02-07
1503,2018-10-24
6750,2019-02-10
6755,2019-02-10
6743,2019-02-07
6748,2019-02-10
6781,2019-02-10
1769,2018-11-12
6779,2019-02-10
6772,2019-02-04
6784,2019-02-10
6792,2019-02-03
6776,2019-02-03
6785,2019-02-03
6778,2019-02-10
6771,2019-02-10
6780,2019-02-10
6788,2019-02-10
6783,2019-02-10
6799,2019-02-10
6786,2019-02-10
6790,2018-11-03
6789,2019-02-03
6793,2019-02-03
6791,2018-11-14
6777,2019-02-09
6795,2019-02-03
6794,2019-02-03
6797,2019-02-10
6798,2019-02-03
6796,2019-02-03
6787,2019-02-03
6773,2019-02-10
6774,2019-02-10
6800,2019-02-10
6804,2019-02-10
6811,2019-02-10
6803,2019-02-10
6801,2019-02-10
6817,2019-02-02
6827,2019-02-10
6802,2019-02-10
6807,2019-02-03
6812,2019-02-10
6813,2019-02-10
6809,2019-02-09
6810,2019-02-06
6808,2019-02-10
6814,2019-02-06
6815,2019-02-06
6816,2019-02-05
6820,2019-02-10
6818,2019-02-10
6823,2019-02-10
6826,2019-02-02
6828,2019-02-10
6829,2019-02-10
6821,2019-02-10
6831,2019-02-10
6830,2019-02-10
6822,2019-02-10
6819,2019-02-10
6824,2019-02-10
6833,2019-02-10
6848,2019-02-10
6835,2019-02-10
6844,2019-02-10
6836,2019-02-10
6837,2019-02-10
6856,2019-02-10
6849,2019-02-10
6845,2019-02-10
6839,2019-02-10
6840,2019-02-10
6841,2019-02-10
6853,2019-02-10
6850,2019-02-10
6843,2019-02-10
6846,2019-02-10
6842,2019-02-10
6838,2019-02-10
6834,2019-02-10
6847,2019-02-10
6851,2019-02-10
6854,2019-02-10
6852,2019-02-10
6855,2019-02-10
6858,2019-02-10
6857,2019-02-10
6860,2019-02-10
6859,2019-02-10
6861,2019-02-10
6862,2019-02-10
6863,2019-02-11
6864,2019-02-11
6865,2019-02-11
6875,2019-02-11
6866,2019-02-11
6867,2019-02-11
6885,2019-02-11
6868,2019-02-11
6878,2019-02-11
6869,2019-02-11
6870,2019-02-11
6882,2019-02-11
6871,2019-02-11
6877,2019-02-11
6872,2019-02-11
6873,2019-02-11
6874,2019-02-11
6888,2019-02-11
6879,2019-02-11
6886,2019-02-11
6880,2019-02-11
6883,2019-02-11
6881,2019-02-11
6884,2019-02-11
6876,2019-02-11
6891,2019-01-31
6890,2019-01-31
6887,2019-02-11
6893,2019-02-11
6889,2019-02-11
6892,2019-02-11
6894,2019-02-11
6895,2019-02-11
6901,2019-02-09
6920,2019-02-11
6898,2019-02-11
6905,2019-02-10
6921,2019-02-11
6919,2019-02-10
6917,2019-02-11
6923,2019-02-11
8013,2019-01-07
6910,2019-02-10
6899,2019-02-11
6902,2019-02-10
6922,2019-02-10
6915,2019-02-11
6909,2019-02-11
6904,2019-02-11
6913,2019-02-11
6903,2019-02-10
6897,2019-02-11
6908,2019-02-11
6911,2019-02-10
6906,2019-02-11
6916,2019-02-10
6918,2019-02-11
6912,2019-02-11
6900,2019-02-11
6907,2019-02-11
6924,2019-02-09
6914,2019-02-10
6946,2019-02-09
6925,2019-02-09
6941,2019-02-11
6927,2019-02-09
6936,2019-02-09
6926,2019-02-09
6933,2019-02-09
6934,2019-02-10
6952,2019-02-11
6928,2019-02-09
7203,2019-02-13
6932,2019-02-10
6942,2019-02-11
7942,2019-02-20
6935,2019-02-11
6930,2019-02-09
6937,2019-02-10
6944,2019-02-09
6940,2019-02-09
6948,2019-02-10
6949,2019-02-11
6950,2019-02-11
6947,2019-02-11
6953,2019-02-11
6945,2019-02-11
6938,2019-02-11
8008,2019-01-07
6931,2019-02-09
6943,2019-02-10
6955,2019-02-11
6957,2019-02-11
6964,2019-02-09
6958,2019-02-11
6971,2019-02-09
6959,2019-02-11
6956,2019-02-10
6960,2019-02-11
6961,2019-02-11
6962,2019-02-09
6967,2019-02-09
6963,2019-02-11
6973,2019-02-09
6977,2019-02-11
6965,2019-02-11
6969,2019-02-11
6972,2019-02-09
6970,2019-02-11
6968,2019-02-09
6974,2019-02-11
6980,2019-02-11
6975,2019-02-11
6976,2019-02-11
6978,2019-02-11
6983,2019-02-12
6984,2019-02-12
6985,2019-02-12
6966,2019-02-09
6987,2019-02-12
6988,2019-02-12
6998,2019-02-12
6989,2019-02-12
6990,2019-02-12
6991,2019-02-12
7004,2019-02-12
6992,2019-02-12
6993,2019-02-12
6994,2019-02-12
6999,2019-02-12
6995,2019-02-12
6996,2019-02-12
7005,2019-02-12
6997,2019-02-12
7008,2019-02-12
7000,2019-02-11
7001,2019-02-12
7007,2019-02-12
7017,2019-02-11
7002,2019-02-11
7009,2019-02-12
7014,2019-02-11
7011,2019-02-11
7012,2019-02-12
7013,2019-02-11
7015,2019-02-11
7016,2019-02-11
7003,2019-02-12
7018,2019-02-12
7021,2019-02-12
7048,2019-02-12
7034,2019-02-12
7020,2019-02-12
7019,2019-02-11
7022,2019-02-11
7023,2019-02-11
7027,2019-02-11
7024,2019-02-11
7025,2019-02-11
7026,2019-02-11
7035,2019-02-01
7030,2019-02-11
7031,2019-02-11
7041,2019-02-02
7033,2019-02-12
7039,2019-02-01
7036,2019-02-01
7037,2019-02-01
7038,2019-02-01
7040,2019-02-04
7043,2019-01-29
7028,2019-02-12
7044,2019-01-01
7045,2019-01-29
7046,2019-02-12
7032,2019-02-11
7042,2019-02-12
7029,2019-02-12
7047,2019-02-11
7057,2019-02-12
7060,2019-02-12
7064,2019-02-12
7065,2019-02-12
7054,2019-02-12
7056,2019-02-12
7049,2019-02-12
7078,2019-02-12
7061,2019-02-12
7069,2019-02-12
7052,2019-02-12
7058,2019-02-12
7066,2019-02-12
7059,2019-02-12
7062,2019-02-12
7051,2019-02-11
7070,2019-02-12
7067,2019-02-12
7068,2019-01-29
7072,2019-02-12
7074,2019-02-12
7071,2019-02-12
7073,2019-02-12
7076,2019-02-12
7077,2019-02-12
7055,2019-02-12
7079,2019-02-12
7050,2019-02-12
7053,2019-02-11
7063,2019-02-11
7080,2019-02-12
7096,2019-02-12
7090,2019-02-12
7082,2019-02-12
7091,2019-02-12
7084,2019-02-12
7092,2019-02-12
7086,2019-02-12
7087,2019-02-12
7085,2019-02-12
7097,2019-02-12
7088,2019-02-12
7093,2019-02-12
7089,2019-02-12
7081,2019-02-12
7094,2019-02-12
7103,2019-02-12
7100,2019-02-12
7108,2019-02-13
7098,2019-02-12
7099,2019-02-12
7083,2019-02-12
7102,2019-02-12
7095,2019-02-12
7104,2019-02-13
7109,2019-02-13
7101,2019-02-12
7106,2019-02-13
7107,2019-02-13
7131,2019-02-13
7113,2019-02-13
7119,2019-02-12
7117,2019-02-13
7115,2019-02-13
7130,2019-02-12
7140,2019-02-13
7111,2019-02-13
7121,2019-02-12
7120,2019-02-12
7122,2019-02-13
7114,2019-02-12
7126,2019-02-12
7127,2019-02-13
7129,2019-02-13
7133,2019-02-13
7123,2019-02-12
7124,2019-02-13
3875,2019-01-09
